symbol,timestamp,open,high,low,close,volume,split
ADA,2018-02-04 00:00:00+00:00,0.457,0.4838,0.364,0.4,0.0,train
ADA,2018-02-05 00:00:00+00:00,0.4,0.4038,0.2929,0.312,0.0,train
ADA,2018-02-06 00:00:00+00:00,0.3118,0.36,0.2615,0.34,0.0,train
ADA,2018-02-07 00:00:00+00:00,0.34,0.38,0.3218,0.345,0.0,train
ADA,2018-02-08 00:00:00+00:00,0.345,0.361,0.3235,0.344,0.0,train
ADA,2018-02-09 00:00:00+00:00,0.344,0.386,0.32,0.375,0.0,train
ADA,2018-02-10 00:00:00+00:00,0.375,0.438,0.3583,0.3865,0.0,train
ADA,2018-02-11 00:00:00+00:00,0.3865,0.3865,0.3418,0.362,0.0,train
ADA,2018-02-12 00:00:00+00:00,0.362,0.3799,0.348,0.37,0.0,train
ADA,2018-02-13 00:00:00+00:00,0.37,0.3779,0.342,0.355,0.0,train
ADA,2018-02-14 00:00:00+00:00,0.355,0.388,0.3521,0.387,0.0,train
ADA,2018-02-15 00:00:00+00:00,0.387,0.404,0.37,0.393,0.0,train
ADA,2018-02-16 00:00:00+00:00,0.393,0.395,0.3704,0.3921,0.0,train
ADA,2018-02-17 00:00:00+00:00,0.3921,0.4185,0.3855,0.41,0.0,train
ADA,2018-02-18 00:00:00+00:00,0.41,0.4116,0.36,0.3686,0.0,train
ADA,2018-02-19 00:00:00+00:00,0.3686,0.3865,0.36,0.374,0.0,train
ADA,2018-02-20 00:00:00+00:00,0.374,0.3869,0.35,0.35,0.0,train
ADA,2018-02-21 00:00:00+00:00,0.35,0.355,0.325,0.333,0.0,train
ADA,2018-02-22 00:00:00+00:00,0.333,0.3471,0.304,0.3127,0.0,train
ADA,2018-02-23 00:00:00+00:00,0.3127,0.3339,0.3,0.32,0.0,train
ADA,2018-02-24 00:00:00+00:00,0.32,0.3296,0.289,0.2995,0.0,train
ADA,2018-02-25 00:00:00+00:00,0.2995,0.336,0.2948,0.327,0.0,train
ADA,2018-02-26 00:00:00+00:00,0.327,0.331,0.3033,0.33,0.0,train
ADA,2018-02-27 00:00:00+00:00,0.33,0.3349,0.3176,0.3306,0.0,train
ADA,2018-02-28 00:00:00+00:00,0.3306,0.3322,0.306,0.3083,0.0,train
ADA,2018-03-01 00:00:00+00:00,0.3083,0.3102,0.2824,0.304,0.0,train
ADA,2018-03-02 00:00:00+00:00,0.304,0.3062,0.2842,0.2928,0.0,train
ADA,2018-03-03 00:00:00+00:00,0.2928,0.3054,0.288,0.2912,0.0,train
ADA,2018-03-04 00:00:00+00:00,0.2912,0.303,0.283,0.303,0.0,train
ADA,2018-03-05 00:00:00+00:00,0.303,0.3187,0.289,0.2977,0.0,train
ADA,2018-03-06 00:00:00+00:00,0.2977,0.299,0.2764,0.278,0.0,train
ADA,2018-03-07 00:00:00+00:00,0.278,0.2825,0.2255,0.2465,0.0,train
ADA,2018-03-08 00:00:00+00:00,0.2465,0.2478,0.212,0.2131,0.0,train
ADA,2018-03-09 00:00:00+00:00,0.2131,0.218,0.184,0.21,0.0,train
ADA,2018-03-10 00:00:00+00:00,0.21,0.2222,0.1975,0.2028,0.0,train
ADA,2018-03-11 00:00:00+00:00,0.2028,0.2228,0.1896,0.2205,0.0,train
ADA,2018-03-12 00:00:00+00:00,0.2205,0.2325,0.209,0.2198,0.0,train
ADA,2018-03-13 00:00:00+00:00,0.2198,0.225,0.21,0.2147,0.0,train
ADA,2018-03-14 00:00:00+00:00,0.2147,0.2295,0.1877,0.192,0.0,train
ADA,2018-03-15 00:00:00+00:00,0.192,0.197,0.1672,0.1822,0.0,train
ADA,2018-03-16 00:00:00+00:00,0.1822,0.1844,0.171,0.1805,0.0,train
ADA,2018-03-17 00:00:00+00:00,0.1805,0.1808,0.15,0.154,0.0,train
ADA,2018-03-18 00:00:00+00:00,0.154,0.1628,0.1238,0.153,0.0,train
ADA,2018-03-19 00:00:00+00:00,0.153,0.189,0.153,0.189,0.0,train
ADA,2018-03-20 00:00:00+00:00,0.189,0.2068,0.1747,0.2021,0.0,train
ADA,2018-03-21 00:00:00+00:00,0.203,0.224,0.1969,0.2075,0.0,train
ADA,2018-03-22 00:00:00+00:00,0.2075,0.2169,0.1856,0.1965,0.0,train
ADA,2018-03-23 00:00:00+00:00,0.1965,0.2022,0.1802,0.1807,0.0,train
ADA,2018-03-24 00:00:00+00:00,0.1807,0.202,0.1798,0.1882,0.0,train
ADA,2018-03-25 00:00:00+00:00,0.1882,0.1898,0.18,0.1874,0.0,train
ADA,2018-03-26 00:00:00+00:00,0.1874,0.1888,0.156,0.1578,0.0,train
ADA,2018-03-27 00:00:00+00:00,0.1578,0.1691,0.1474,0.1569,0.0,train
ADA,2018-03-28 00:00:00+00:00,0.1569,0.1622,0.1519,0.1573,0.0,train
ADA,2018-03-29 00:00:00+00:00,0.1573,0.1604,0.1403,0.1441,0.0,train
ADA,2018-03-30 00:00:00+00:00,0.1441,0.1491,0.1321,0.1438,0.0,train
ADA,2018-03-31 00:00:00+00:00,0.1438,0.1583,0.1384,0.1519,0.0,train
ADA,2018-04-01 00:00:00+00:00,0.1519,0.1571,0.138,0.1484,0.0,train
ADA,2018-04-02 00:00:00+00:00,0.1484,0.1557,0.1452,0.15,0.0,train
ADA,2018-04-03 00:00:00+00:00,0.15,0.1709,0.15,0.1663,0.0,train
ADA,2018-04-04 00:00:00+00:00,0.1663,0.1765,0.1492,0.1521,0.0,train
ADA,2018-04-05 00:00:00+00:00,0.1521,0.1555,0.14,0.1464,0.0,train
ADA,2018-04-06 00:00:00+00:00,0.1464,0.1489,0.14,0.1437,0.0,train
ADA,2018-04-07 00:00:00+00:00,0.1437,0.1508,0.1411,0.1488,0.0,train
ADA,2018-04-08 00:00:00+00:00,0.1488,0.1587,0.1455,0.1545,0.0,train
ADA,2018-04-09 00:00:00+00:00,0.1545,0.1658,0.1449,0.1491,0.0,train
ADA,2018-04-10 00:00:00+00:00,0.1491,0.1578,0.1462,0.1565,0.0,train
ADA,2018-04-11 00:00:00+00:00,0.1565,0.1677,0.1524,0.1642,0.0,train
ADA,2018-04-12 00:00:00+00:00,0.1642,0.2181,0.1633,0.2108,0.0,train
ADA,2018-04-13 00:00:00+00:00,0.211,0.2243,0.1999,0.2012,0.0,train
ADA,2018-04-14 00:00:00+00:00,0.2012,0.2142,0.1957,0.2082,0.0,train
ADA,2018-04-15 00:00:00+00:00,0.2082,0.2293,0.203,0.2241,0.0,train
ADA,2018-04-16 00:00:00+00:00,0.2241,0.2541,0.212,0.2426,0.0,train
ADA,2018-04-17 00:00:00+00:00,0.2426,0.2747,0.2426,0.2518,0.0,train
ADA,2018-04-18 00:00:00+00:00,0.2518,0.2627,0.2416,0.2625,0.0,train
ADA,2018-04-19 00:00:00+00:00,0.2625,0.2755,0.2594,0.2699,0.0,train
ADA,2018-04-20 00:00:00+00:00,0.2699,0.2988,0.2668,0.2975,0.0,train
ADA,2018-04-21 00:00:00+00:00,0.2975,0.3071,0.2691,0.2839,0.0,train
ADA,2018-04-22 00:00:00+00:00,0.2839,0.2964,0.2767,0.2902,0.0,train
ADA,2018-04-23 00:00:00+00:00,0.2902,0.291,0.28,0.2858,0.0,train
ADA,2018-04-24 00:00:00+00:00,0.2858,0.3202,0.2837,0.317,0.0,train
ADA,2018-04-25 00:00:00+00:00,0.3159,0.3173,0.2612,0.2852,0.0,train
ADA,2018-04-26 00:00:00+00:00,0.2852,0.2887,0.2566,0.2853,0.0,train
ADA,2018-04-27 00:00:00+00:00,0.2853,0.306,0.2841,0.2897,0.0,train
ADA,2018-04-28 00:00:00+00:00,0.2897,0.3633,0.282,0.3458,0.0,train
ADA,2018-04-29 00:00:00+00:00,0.3458,0.3882,0.3434,0.3634,0.0,train
ADA,2018-04-30 00:00:00+00:00,0.3634,0.3672,0.335,0.3362,0.0,train
ADA,2018-05-01 00:00:00+00:00,0.3362,0.3604,0.319,0.3593,0.0,train
ADA,2018-05-02 00:00:00+00:00,0.3593,0.3751,0.3467,0.3685,0.0,train
ADA,2018-05-03 00:00:00+00:00,0.3685,0.3882,0.3652,0.3712,0.0,train
ADA,2018-05-04 00:00:00+00:00,0.3712,0.3716,0.3462,0.362,0.0,train
ADA,2018-05-05 00:00:00+00:00,0.362,0.375,0.3572,0.363,0.0,train
ADA,2018-05-06 00:00:00+00:00,0.363,0.3673,0.3366,0.3421,0.0,train
ADA,2018-05-07 00:00:00+00:00,0.3421,0.3494,0.3157,0.3345,0.0,train
ADA,2018-05-08 00:00:00+00:00,0.3345,0.3448,0.3165,0.3257,0.0,train
ADA,2018-05-09 00:00:00+00:00,0.3257,0.3274,0.2982,0.3165,0.0,train
ADA,2018-05-10 00:00:00+00:00,0.3165,0.3235,0.3021,0.3046,0.0,train
ADA,2018-05-11 00:00:00+00:00,0.3046,0.3046,0.2492,0.2526,0.0,train
ADA,2018-05-12 00:00:00+00:00,0.2526,0.278,0.2331,0.2618,0.0,train
ADA,2018-05-13 00:00:00+00:00,0.2618,0.2844,0.257,0.278,0.0,train
ADA,2018-05-14 00:00:00+00:00,0.278,0.2811,0.2511,0.2696,0.0,train
ADA,2018-05-15 00:00:00+00:00,0.2696,0.2757,0.2561,0.2589,0.0,train
ADA,2018-05-16 00:00:00+00:00,0.2589,0.2595,0.2386,0.2439,0.0,train
ADA,2018-05-17 00:00:00+00:00,0.2459,0.2612,0.243,0.243,0.0,train
ADA,2018-05-18 00:00:00+00:00,0.2426,0.2525,0.2306,0.2434,0.0,train
ADA,2018-05-19 00:00:00+00:00,0.2434,0.2475,0.2353,0.2393,0.0,train
ADA,2018-05-20 00:00:00+00:00,0.2393,0.2601,0.2384,0.2557,0.0,train
ADA,2018-05-21 00:00:00+00:00,0.2555,0.2595,0.2435,0.2457,0.0,train
ADA,2018-05-22 00:00:00+00:00,0.2457,0.2483,0.224,0.224,0.0,train
ADA,2018-05-23 00:00:00+00:00,0.224,0.2257,0.1929,0.2059,0.0,train
ADA,2018-05-24 00:00:00+00:00,0.2059,0.2107,0.1891,0.2018,0.0,train
ADA,2018-05-25 00:00:00+00:00,0.2018,0.2103,0.1945,0.1977,0.0,train
ADA,2018-05-26 00:00:00+00:00,0.1977,0.2045,0.1911,0.1992,0.0,train
ADA,2018-05-27 00:00:00+00:00,0.1992,0.1997,0.1861,0.1906,0.0,train
ADA,2018-05-28 00:00:00+00:00,0.1906,0.1942,0.1759,0.1759,0.0,train
ADA,2018-05-29 00:00:00+00:00,0.1759,0.209,0.1709,0.2049,0.0,train
ADA,2018-05-30 00:00:00+00:00,0.2049,0.2168,0.1972,0.2042,0.0,train
ADA,2018-05-31 00:00:00+00:00,0.2042,0.2282,0.2034,0.2235,0.0,train
ADA,2018-06-01 00:00:00+00:00,0.2249,0.2277,0.2142,0.2145,0.0,train
ADA,2018-06-02 00:00:00+00:00,0.2145,0.2293,0.2145,0.225,0.0,train
ADA,2018-06-03 00:00:00+00:00,0.225,0.2363,0.222,0.2275,0.0,train
ADA,2018-06-04 00:00:00+00:00,0.2275,0.2314,0.21,0.2158,0.0,train
ADA,2018-06-05 00:00:00+00:00,0.2158,0.2217,0.2024,0.2175,0.0,train
ADA,2018-06-06 00:00:00+00:00,0.2175,0.2199,0.2078,0.2144,0.0,train
ADA,2018-06-07 00:00:00+00:00,0.2144,0.219,0.2083,0.2086,0.0,train
ADA,2018-06-08 00:00:00+00:00,0.2086,0.2111,0.2002,0.2061,0.0,train
ADA,2018-06-09 00:00:00+00:00,0.2061,0.2097,0.2016,0.2022,0.0,train
ADA,2018-06-10 00:00:00+00:00,0.2022,0.2031,0.173,0.174,0.0,train
ADA,2018-06-11 00:00:00+00:00,0.174,0.1777,0.1648,0.171,0.0,train
ADA,2018-06-12 00:00:00+00:00,0.171,0.181,0.1606,0.1615,0.0,train
ADA,2018-06-13 00:00:00+00:00,0.1615,0.1655,0.1461,0.154,0.0,train
ADA,2018-06-14 00:00:00+00:00,0.154,0.1746,0.1504,0.1714,0.0,train
ADA,2018-06-15 00:00:00+00:00,0.1714,0.1714,0.1622,0.1622,0.0,train
ADA,2018-06-16 00:00:00+00:00,0.1622,0.1644,0.1579,0.1624,0.0,train
ADA,2018-06-17 00:00:00+00:00,0.1624,0.1642,0.16,0.1616,0.0,train
ADA,2018-06-18 00:00:00+00:00,0.1616,0.1674,0.1557,0.1659,0.0,train
ADA,2018-06-19 00:00:00+00:00,0.1659,0.1709,0.1612,0.1635,0.0,train
ADA,2018-06-20 00:00:00+00:00,0.1635,0.1669,0.1567,0.1613,0.0,train
ADA,2018-06-21 00:00:00+00:00,0.1613,0.1635,0.1574,0.158,0.0,train
ADA,2018-06-22 00:00:00+00:00,0.158,0.1591,0.1348,0.1362,0.0,train
ADA,2018-06-23 00:00:00+00:00,0.1362,0.142,0.1334,0.1389,0.0,train
ADA,2018-06-24 00:00:00+00:00,0.1389,0.1402,0.1196,0.1325,0.0,train
ADA,2018-06-25 00:00:00+00:00,0.1325,0.1387,0.1266,0.1357,0.0,train
ADA,2018-06-26 00:00:00+00:00,0.1365,0.1365,0.128,0.1315,0.0,train
ADA,2018-06-27 00:00:00+00:00,0.1315,0.1315,0.123,0.1262,0.0,train
ADA,2018-06-28 00:00:00+00:00,0.1262,0.1287,0.1209,0.1209,0.0,train
ADA,2018-06-29 00:00:00+00:00,0.1209,0.1223,0.1133,0.119,0.0,train
ADA,2018-06-30 00:00:00+00:00,0.119,0.1427,0.119,0.1344,0.0,train
ADA,2018-07-01 00:00:00+00:00,0.1344,0.1459,0.1331,0.1419,0.0,train
ADA,2018-07-02 00:00:00+00:00,0.1419,0.1596,0.1376,0.159,0.0,train
ADA,2018-07-03 00:00:00+00:00,0.1585,0.161,0.15,0.1545,0.0,train
ADA,2018-07-04 00:00:00+00:00,0.1535,0.1595,0.1456,0.1558,0.0,train
ADA,2018-07-05 00:00:00+00:00,0.1558,0.1558,0.144,0.144,0.0,train
ADA,2018-07-06 00:00:00+00:00,0.144,0.1481,0.1386,0.144,0.0,train
ADA,2018-07-07 00:00:00+00:00,0.144,0.146,0.1375,0.1376,0.0,train
ADA,2018-07-08 00:00:00+00:00,0.1376,0.1495,0.1376,0.1465,0.0,train
ADA,2018-07-09 00:00:00+00:00,0.1465,0.147,0.141,0.1431,0.0,train
ADA,2018-07-10 00:00:00+00:00,0.1431,0.1448,0.1276,0.1307,0.0,train
ADA,2018-07-11 00:00:00+00:00,0.1307,0.1339,0.125,0.13,0.0,train
ADA,2018-07-12 00:00:00+00:00,0.13,0.131,0.1235,0.1246,0.0,train
ADA,2018-07-13 00:00:00+00:00,0.1246,0.1433,0.1223,0.1402,0.0,train
ADA,2018-07-14 00:00:00+00:00,0.1405,0.1411,0.1333,0.1384,0.0,train
ADA,2018-07-15 00:00:00+00:00,0.1382,0.1461,0.1349,0.1444,0.0,train
ADA,2018-07-16 00:00:00+00:00,0.1445,0.1562,0.1411,0.156,0.0,train
ADA,2018-07-17 00:00:00+00:00,0.1558,0.1764,0.1506,0.1748,0.0,train
ADA,2018-07-18 00:00:00+00:00,0.1748,0.1961,0.1695,0.1805,0.0,train
ADA,2018-07-19 00:00:00+00:00,0.1803,0.1918,0.1725,0.1807,0.0,train
ADA,2018-07-20 00:00:00+00:00,0.1807,0.1863,0.1602,0.1602,0.0,train
ADA,2018-07-21 00:00:00+00:00,0.1605,0.1689,0.1541,0.166,0.0,train
ADA,2018-07-22 00:00:00+00:00,0.1658,0.1787,0.1618,0.1684,0.0,train
ADA,2018-07-23 00:00:00+00:00,0.1684,0.1802,0.165,0.1677,0.0,train
ADA,2018-07-24 00:00:00+00:00,0.1678,0.1777,0.1599,0.1727,0.0,train
ADA,2018-07-25 00:00:00+00:00,0.1727,0.1772,0.1665,0.173,0.0,train
ADA,2018-07-26 00:00:00+00:00,0.1731,0.1752,0.163,0.1644,0.0,train
ADA,2018-07-27 00:00:00+00:00,0.1645,0.169,0.156,0.169,0.0,train
ADA,2018-07-28 00:00:00+00:00,0.1689,0.1691,0.1593,0.1621,0.0,train
ADA,2018-07-29 00:00:00+00:00,0.162,0.1653,0.1595,0.1625,0.0,train
ADA,2018-07-30 00:00:00+00:00,0.1625,0.1643,0.1476,0.1525,0.0,train
ADA,2018-07-31 00:00:00+00:00,0.1525,0.1548,0.1394,0.1418,0.0,train
ADA,2018-08-01 00:00:00+00:00,0.1418,0.1443,0.1358,0.1361,0.0,train
ADA,2018-08-02 00:00:00+00:00,0.1362,0.1418,0.1289,0.1311,0.0,train
ADA,2018-08-03 00:00:00+00:00,0.1311,0.1345,0.1234,0.1307,0.0,train
ADA,2018-08-04 00:00:00+00:00,0.1306,0.1338,0.1234,0.1258,0.0,train
ADA,2018-08-05 00:00:00+00:00,0.1258,0.1315,0.1245,0.1311,0.0,train
ADA,2018-08-06 00:00:00+00:00,0.131,0.136,0.1272,0.1274,0.0,train
ADA,2018-08-07 00:00:00+00:00,0.1274,0.1323,0.1229,0.1242,0.0,train
ADA,2018-08-08 00:00:00+00:00,0.1242,0.1247,0.1091,0.1134,0.0,train
ADA,2018-08-09 00:00:00+00:00,0.1134,0.1263,0.1112,0.1252,0.0,train
ADA,2018-08-10 00:00:00+00:00,0.1252,0.1264,0.1125,0.1125,0.0,train
ADA,2018-08-11 00:00:00+00:00,0.1126,0.1159,0.1075,0.1132,0.0,train
ADA,2018-08-12 00:00:00+00:00,0.1132,0.1149,0.1093,0.1125,0.0,train
ADA,2018-08-13 00:00:00+00:00,0.1125,0.1141,0.1031,0.1037,0.0,train
ADA,2018-08-14 00:00:00+00:00,0.1037,0.1037,0.08461,0.09163,0.0,train
ADA,2018-08-15 00:00:00+00:00,0.09162,0.1012,0.09023,0.09697,0.0,train
ADA,2018-08-16 00:00:00+00:00,0.09697,0.09829,0.09171,0.09374,0.0,train
ADA,2018-08-17 00:00:00+00:00,0.09374,0.1075,0.09328,0.1067,0.0,train
ADA,2018-08-18 00:00:00+00:00,0.1067,0.1123,0.09559,0.1003,0.0,train
ADA,2018-08-19 00:00:00+00:00,0.1002,0.1038,0.09681,0.1023,0.0,train
ADA,2018-08-20 00:00:00+00:00,0.1024,0.1032,0.09616,0.09694,0.0,train
ADA,2018-08-21 00:00:00+00:00,0.09694,0.09694,0.09106,0.09413,0.0,train
ADA,2018-08-22 00:00:00+00:00,0.09406,0.1013,0.08837,0.08983,0.0,train
ADA,2018-08-23 00:00:00+00:00,0.08995,0.09255,0.0872,0.09223,0.0,train
ADA,2018-08-24 00:00:00+00:00,0.09242,0.0944,0.09069,0.09373,0.0,train
ADA,2018-08-25 00:00:00+00:00,0.09371,0.09477,0.0921,0.09405,0.0,train
ADA,2018-08-26 00:00:00+00:00,0.09391,0.09508,0.09085,0.09244,0.0,train
ADA,2018-08-27 00:00:00+00:00,0.09243,0.09893,0.09229,0.09734,0.0,train
ADA,2018-08-28 00:00:00+00:00,0.09749,0.1074,0.09741,0.1049,0.0,train
ADA,2018-08-29 00:00:00+00:00,0.1049,0.1092,0.1013,0.1083,0.0,train
ADA,2018-08-30 00:00:00+00:00,0.1083,0.109,0.09683,0.1004,0.0,train
ADA,2018-08-31 00:00:00+00:00,0.1004,0.1035,0.09884,0.1019,0.0,train
ADA,2018-09-01 00:00:00+00:00,0.1019,0.112,0.1014,0.1071,0.0,train
ADA,2018-09-02 00:00:00+00:00,0.1071,0.1098,0.1034,0.106,0.0,train
ADA,2018-09-03 00:00:00+00:00,0.106,0.1068,0.1023,0.1047,0.0,train
ADA,2018-09-04 00:00:00+00:00,0.1048,0.1074,0.1035,0.1061,0.0,train
ADA,2018-09-05 00:00:00+00:00,0.1061,0.1066,0.08801,0.093,0.0,train
ADA,2018-09-06 00:00:00+00:00,0.093,0.093,0.08367,0.08574,0.0,train
ADA,2018-09-07 00:00:00+00:00,0.08574,0.08936,0.08207,0.08336,0.0,train
ADA,2018-09-08 00:00:00+00:00,0.08331,0.08451,0.07725,0.07766,0.0,train
ADA,2018-09-09 00:00:00+00:00,0.07766,0.0846,0.07365,0.07841,0.0,train
ADA,2018-09-10 00:00:00+00:00,0.07839,0.07839,0.07163,0.07332,0.0,train
ADA,2018-09-11 00:00:00+00:00,0.07325,0.07475,0.06605,0.06977,0.0,train
ADA,2018-09-12 00:00:00+00:00,0.06984,0.07027,0.06034,0.06444,0.0,train
ADA,2018-09-13 00:00:00+00:00,0.06443,0.075,0.06424,0.06922,0.0,train
ADA,2018-09-14 00:00:00+00:00,0.0692,0.07123,0.06539,0.06888,0.0,train
ADA,2018-09-15 00:00:00+00:00,0.06888,0.07059,0.0674,0.06887,0.0,train
ADA,2018-09-16 00:00:00+00:00,0.06893,0.07235,0.06602,0.06985,0.0,train
ADA,2018-09-17 00:00:00+00:00,0.06985,0.07234,0.06276,0.06361,0.0,train
ADA,2018-09-18 00:00:00+00:00,0.06361,0.07022,0.06211,0.06835,0.0,train
ADA,2018-09-19 00:00:00+00:00,0.06836,0.07499,0.06649,0.07152,0.0,train
ADA,2018-09-20 00:00:00+00:00,0.07157,0.07743,0.0708,0.07738,0.0,train
ADA,2018-09-21 00:00:00+00:00,0.07734,0.08825,0.07301,0.0868,0.0,train
ADA,2018-09-22 00:00:00+00:00,0.0868,0.088,0.08002,0.08323,0.0,train
ADA,2018-09-23 00:00:00+00:00,0.08323,0.09433,0.08252,0.0895,0.0,train
ADA,2018-09-24 00:00:00+00:00,0.0895,0.0935,0.0829,0.0853,0.0,train
ADA,2018-09-25 00:00:00+00:00,0.0853,0.0855,0.07476,0.07825,0.0,train
ADA,2018-09-26 00:00:00+00:00,0.07825,0.08312,0.0741,0.07926,0.0,train
ADA,2018-09-27 00:00:00+00:00,0.07925,0.08963,0.07783,0.0874,0.0,train
ADA,2018-09-28 00:00:00+00:00,0.0874,0.09,0.083,0.08425,0.0,train
ADA,2018-09-29 00:00:00+00:00,0.08425,0.088,0.0791,0.08491,0.0,train
ADA,2018-09-30 00:00:00+00:00,0.08491,0.088,0.0842,0.08484,0.0,train
ADA,2018-10-01 00:00:00+00:00,0.08484,0.09,0.08101,0.08618,0.0,train
ADA,2018-10-02 00:00:00+00:00,0.08626,0.0881,0.0823,0.0851,0.0,train
ADA,2018-10-03 00:00:00+00:00,0.0851,0.0852,0.07894,0.08191,0.0,train
ADA,2018-10-04 00:00:00+00:00,0.08191,0.08547,0.08093,0.08179,0.0,train
ADA,2018-10-05 00:00:00+00:00,0.08179,0.08418,0.0801,0.08249,0.0,train
ADA,2018-10-06 00:00:00+00:00,0.08249,0.08484,0.08072,0.08187,0.0,train
ADA,2018-10-07 00:00:00+00:00,0.08187,0.08448,0.08025,0.08357,0.0,train
ADA,2018-10-08 00:00:00+00:00,0.08357,0.0887,0.08094,0.08674,0.0,train
ADA,2018-10-09 00:00:00+00:00,0.08674,0.08774,0.08423,0.08657,0.0,train
ADA,2018-10-10 00:00:00+00:00,0.08657,0.08733,0.08298,0.08442,0.0,train
ADA,2018-10-11 00:00:00+00:00,0.08442,0.08554,0.07086,0.07394,0.0,train
ADA,2018-10-12 00:00:00+00:00,0.07388,0.0778,0.06883,0.07352,0.0,train
ADA,2018-10-13 00:00:00+00:00,0.07352,0.07744,0.07156,0.07365,0.0,train
ADA,2018-10-14 00:00:00+00:00,0.07365,0.07683,0.07168,0.07229,0.0,train
ADA,2018-10-15 00:00:00+00:00,0.07229,0.07685,0.0688,0.07233,0.0,train
ADA,2018-10-16 00:00:00+00:00,0.07233,0.08146,0.07233,0.07533,0.0,train
ADA,2018-10-17 00:00:00+00:00,0.07533,0.07928,0.07431,0.07705,0.0,train
ADA,2018-10-18 00:00:00+00:00,0.07705,0.07965,0.07279,0.07354,0.0,train
ADA,2018-10-19 00:00:00+00:00,0.07354,0.07721,0.07304,0.07583,0.0,train
ADA,2018-10-20 00:00:00+00:00,0.07583,0.07918,0.07427,0.07614,0.0,train
ADA,2018-10-21 00:00:00+00:00,0.07614,0.07921,0.0759,0.07629,0.0,train
ADA,2018-10-22 00:00:00+00:00,0.07629,0.07847,0.07421,0.07609,0.0,train
ADA,2018-10-23 00:00:00+00:00,0.07609,0.0776,0.0705,0.07593,0.0,train
ADA,2018-10-24 00:00:00+00:00,0.07593,0.0774,0.0737,0.07438,0.0,train
ADA,2018-10-25 00:00:00+00:00,0.07438,0.07621,0.07296,0.07347,0.0,train
ADA,2018-10-26 00:00:00+00:00,0.07347,0.07615,0.07205,0.07548,0.0,train
ADA,2018-10-27 00:00:00+00:00,0.07548,0.07596,0.07287,0.07416,0.0,train
